,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
20520,22678,20120731,5,0.012225,0.023675,0.374,1.3130000000000002,0.511,19.122,2.12,15.075,14.375,22.186,15.546,2.111,2.1,0.213,0.165,0.165,0.165,0.108,0.561,0.16699999999999998,0.201,0.242,0.163,0.234,0.199,0.09,0.093,0.135,0.303,0.696,0.303,0.348,0.407,0.272,0.731,0.639,0.177,0.073,0.206,0.126,0.684,0.289,3.0210000000000004,0.395,0.054000000000000006,0.049,0.417,3.529,0.8859999999999999,0.469,0.265,0.35700000000000004,7.3889999999999985,5.698,295.376,0.214,2.16,1.05,0.374,1.298,7.5710000000000015,5.062,1.029,0.498,2.44,0.019,0.0,0.113,0.0
20564,22723,20120831,5,0.036525,0.001739,0.421,2.03,0.478,19.034,1.58,14.514,14.380999999999998,23.06,17.145,2.181,1.953,0.213,0.168,0.165,0.165,0.108,0.5589999999999999,0.154,0.201,0.242,0.163,0.234,0.175,0.09,0.093,0.135,0.297,0.7020000000000001,0.297,0.337,0.407,0.272,0.754,0.6729999999999999,0.177,0.077,0.206,0.118,0.7170000000000001,0.271,2.967,0.386,0.054000000000000006,0.048,0.445,3.559,0.831,0.454,0.262,0.344,6.1770000000000005,6.028,295.376,0.225,2.16,0.949,0.374,1.298,6.187,5.062,1.029,0.498,2.232,0.028,0.0,0.113,0.0
20614,22768,20120930,5,-0.002886,-0.011879,0.421,0.96,0.478,18.598,,14.461,14.052,16.79,14.114,2.21,1.925,0.213,0.168,0.165,0.165,0.108,0.5589999999999999,0.154,0.201,0.242,0.163,0.234,0.175,0.09,0.093,0.135,0.297,0.7020000000000001,0.297,0.337,0.381,0.295,0.754,0.6729999999999999,0.177,0.077,0.209,0.126,0.7170000000000001,0.271,2.967,0.386,0.054000000000000006,0.045,0.445,3.637,0.831,0.454,0.262,0.344,6.1770000000000005,6.028,232.914,0.225,2.16,0.949,0.374,1.214,3.067,4.978,1.029,0.498,2.29,0.028,0.0,0.113,0.0
20653,22813,20121031,5,-0.004848,-0.01938,0.421,1.012,0.478,18.086,,14.461,13.665,16.99,14.285,2.116,1.859,0.213,0.168,0.157,0.157,0.103,0.5589999999999999,0.152,0.198,0.239,0.161,0.23,0.175,0.09,0.092,0.127,0.297,0.7020000000000001,0.297,0.337,0.381,0.295,0.754,0.6729999999999999,0.177,0.077,0.195,0.118,0.7170000000000001,0.271,2.967,0.386,0.054000000000000006,0.045,0.445,3.861,0.831,0.454,0.262,0.344,6.1770000000000005,6.028,232.914,0.225,2.309,0.949,0.362,1.214,3.067,4.978,1.041,0.474,2.194,0.03,0.0,0.113,0.0
20696,22858,20121130,5,0.021378,0.016421,0.36,2.61,0.539,18.847,,14.029000000000002,13.199000000000002,17.25,17.25,2.142,1.809,0.213,0.189,0.157,0.157,0.103,0.562,0.152,0.198,0.239,0.191,0.272,0.191,0.092,0.098,0.127,0.316,0.6829999999999999,0.316,0.354,0.381,0.295,0.7709999999999999,0.601,0.177,0.087,0.195,0.159,0.732,0.284,2.764,0.422,0.056,0.045,0.441,3.861,0.843,0.457,0.281,0.35700000000000004,5.434,6.223,232.914,0.261,2.309,0.899,0.362,1.214,4.183,5.2570000000000014,1.041,0.474,2.246,0.031,0.0,0.113,0.0
20739,22903,20121231,5,0.010273,-0.009447,0.35700000000000004,4.007,0.539,17.918,,14.029000000000002,12.865,17.014,17.014,2.113,1.97,0.213,0.189,0.157,0.157,0.103,0.562,0.152,0.198,0.239,0.191,0.272,0.191,0.092,0.098,0.127,0.316,0.6829999999999999,0.316,0.354,0.389,0.29600000000000004,0.7709999999999999,0.601,0.177,0.087,0.195,0.124,0.732,0.284,2.764,0.422,0.052000000000000005,0.045,0.441,3.768,0.843,0.457,0.281,0.35700000000000004,5.434,6.223,247.802,0.261,2.309,0.899,0.362,1.134,4.183,5.2570000000000014,1.041,0.474,2.246,0.031,0.0,0.113,0.0
20785,22948,20130131,5,0.012369,0.051158,0.35700000000000004,24.752,0.515,19.075,,14.029000000000002,13.696,15.192,15.192,2.076,1.978,0.213,0.189,0.16,0.16,0.101,0.562,0.15,0.2,0.242,0.191,0.272,0.18,0.092,0.098,0.129,0.316,0.6829999999999999,0.316,0.354,0.389,0.29600000000000004,0.7709999999999999,0.601,0.177,0.087,0.193,0.124,0.8170000000000001,0.284,2.764,0.422,0.052000000000000005,0.045,0.441,3.768,0.843,0.457,0.281,0.35700000000000004,5.434,6.223,247.802,0.261,2.681,0.927,0.358,1.134,4.183,5.524,1.052,0.456,2.009,0.016,0.0,0.113,0.0
20829,22993,20130228,5,0.082605,0.050318,0.35700000000000004,7.324,0.515,19.464,,15.081,13.787,19.329,19.329,2.597,2.088,0.252,0.17800000000000002,0.16,0.16,0.101,0.56,0.15,0.2,0.242,0.185,0.285,0.18,0.093,0.096,0.129,0.305,0.695,0.305,0.409,0.389,0.29600000000000004,0.774,0.496,0.162,0.091,0.193,0.17,0.7240000000000001,0.316,3.3360000000000003,0.4,0.056,0.047,0.451,4.067,1.032,0.507,0.29,0.39,4.6530000000000005,5.7970000000000015,247.802,0.303,2.369,0.929,0.358,1.134,5.824,5.524,1.052,0.456,2.004,0.016,0.0,0.108,0.0
20875,23039,20130331,5,0.072159,0.05139,0.526,7.647,0.515,20.569000000000006,,15.328,14.569,20.181,20.181,2.7960000000000003,2.248,0.252,0.17800000000000002,0.16,0.16,0.101,0.56,0.15,0.2,0.242,0.185,0.285,0.18,0.093,0.096,0.129,0.305,0.695,0.305,0.409,0.399,0.301,0.774,0.496,0.162,0.091,0.193,0.17,0.7240000000000001,0.316,3.3360000000000003,0.4,0.056,0.047,0.451,4.067,1.032,0.507,0.29,0.39,4.6530000000000005,5.7970000000000015,255.877,0.303,2.369,0.929,0.358,1.075,5.824,5.524,1.052,0.456,2.018,0.016,0.0,0.108,0.0
20921,23085,20130430,5,0.027749,0.03808,0.526,0.362,0.423,21.235,,16.36,15.041,21.235,21.148000000000003,2.862,2.313,0.252,0.17800000000000002,0.14,0.14,0.109,0.56,0.139,0.199,0.24,0.185,0.285,0.185,0.093,0.096,0.115,0.305,0.695,0.305,0.409,0.399,0.301,0.774,0.496,0.12,0.091,0.192,0.17,0.7240000000000001,0.316,3.3360000000000003,0.4,0.056,0.047,0.451,4.059,1.032,0.507,0.29,0.39,4.6530000000000005,5.7970000000000015,255.877,0.387,2.369,0.932,0.379,1.096,5.824,5.8039999999999985,0.978,0.456,1.794,0.023,0.0,0.108,0.0
20969,23131,20130531,5,-0.000207,-0.015391,0.5429999999999999,0.287,0.423,20.977,,15.557,15.454,22.981,22.981,3.075,2.485,0.252,0.188,0.14,0.14,0.109,0.563,0.139,0.199,0.24,0.197,0.311,0.185,0.095,0.097,0.115,0.319,0.68,0.319,0.409,0.399,0.301,0.7559999999999999,0.568,0.12,0.069,0.182,0.129,0.8220000000000001,0.311,3.107,0.4270000000000001,0.042,0.038,0.438,4.059,1.036,0.507,0.292,0.395,4.981,5.964,255.877,0.338,2.762,0.947,0.379,1.096,4.72,5.564,0.978,0.456,1.794,0.023,0.0,0.108,0.0
21013,23177,20130630,5,-0.013987,0.010067,0.5429999999999999,0.394,0.423,21.242,,16.754,15.437,23.117,24.273000000000003,3.0660000000000003,2.482,0.252,0.188,0.14,0.14,0.109,0.563,0.139,0.199,0.24,0.197,0.311,0.185,0.095,0.097,0.115,0.38,0.62,0.38,0.409,0.454,0.301,0.7559999999999999,0.568,0.12,0.069,0.182,0.129,0.8220000000000001,0.248,3.107,0.551,0.04,0.036000000000000004,0.499,4.166,1.227,0.551,0.292,0.411,4.981,5.964,343.935,0.338,2.762,0.947,0.379,1.096,5.205,5.57,0.978,0.456,1.836,0.023,0.0,0.108,0.0
21051,23223,20130731,5,0.034001,0.02484,0.5429999999999999,0.406,0.363,21.638,,16.754,17.46,23.806,24.996,3.032,2.369,0.252,0.188,0.14,0.14,0.08900000000000001,0.563,0.13,0.194,0.235,0.197,0.311,0.171,0.095,0.097,0.113,0.38,0.62,0.38,0.409,0.454,0.301,0.7559999999999999,0.568,0.12,0.068,0.182,0.129,0.8220000000000001,0.248,3.107,0.551,0.04,0.036000000000000004,0.499,4.44,1.227,0.551,0.292,0.411,4.981,5.964,343.935,0.338,2.762,0.947,0.339,1.096,5.205,5.57,1.008,0.417,1.874,0.012,0.0,0.108,0.0
21095,23269,20130831,5,-0.026358,-0.040576,0.422,1.758,0.363,20.514,,16.009,16.132,24.36,24.36,3.0410000000000004,2.467,0.252,0.19,0.14,0.14,0.08900000000000001,0.5660000000000001,0.131,0.194,0.235,0.197,0.418,0.171,0.095,0.097,0.113,0.38,0.62,0.38,0.407,0.454,0.301,0.753,0.5820000000000001,0.12,0.077,0.206,0.145,0.8079999999999999,0.256,3.051,0.551,0.04,0.036000000000000004,0.499,4.44,1.227,0.551,0.287,0.411,5.032,6.122000000000001,343.935,0.39,2.782,0.993,0.339,1.096,5.109,5.575,1.008,0.417,1.874,0.012,0.0,0.108,0.0
21137,23315,20130930,5,0.028502,0.011185,0.422,3.553,0.363,20.454,,16.009,16.243,18.75,18.75,3.071,2.61,0.252,0.19,0.14,0.14,0.08900000000000001,0.5660000000000001,0.131,0.194,0.235,0.197,0.418,0.171,0.095,0.097,0.113,0.329,0.6709999999999999,0.329,0.407,0.424,0.309,0.753,0.5820000000000001,0.12,0.077,0.206,0.145,0.8079999999999999,0.294,3.051,0.444,0.04,0.032,0.446,4.471,1.1,0.524,0.287,0.425,5.032,6.122000000000001,272.709,0.39,2.782,0.993,0.339,1.085,3.346,5.575,1.008,0.417,1.864,0.012,0.0,0.108,0.0
21179,23361,20131031,5,0.076949,0.063186,0.422,3.745,0.505,21.515,,15.422,16.004,17.822,17.822,3.012,2.113,0.252,0.19,0.306,0.307,0.153,0.5660000000000001,0.163,0.212,0.248,0.207,0.418,0.201,0.107,0.11,0.249,0.329,0.6709999999999999,0.329,0.407,0.424,0.309,0.753,0.5820000000000001,0.12,0.077,0.22,0.145,0.8079999999999999,0.294,3.051,0.444,0.04,0.032,0.446,4.471,1.1,0.524,0.287,0.425,7.4289999999999985,6.122000000000001,272.709,0.309,2.54,0.993,0.364,1.325,3.346,5.575,1.094,0.448,2.193,-0.011,0.0,0.108,0.0
21220,23407,20131130,5,0.019733,0.009262,0.479,3.911,0.505,21.435,,16.075,17.257,19.801,19.727,3.248,2.2430000000000003,0.252,0.18600000000000005,0.3,0.3,0.15,0.5660000000000001,0.159,0.212,0.248,0.207,0.466,0.194,0.107,0.11,0.244,0.329,0.6709999999999999,0.329,0.391,0.424,0.309,0.747,0.551,0.12,0.073,0.207,0.139,0.81,0.294,3.018,0.444,0.039,0.032,0.446,4.471,1.1,0.524,0.278,0.425,7.4289999999999985,6.416,272.709,0.309,2.54,1.02,0.364,1.325,2.86,5.556,1.094,0.448,2.193,-0.002,0.0,0.108,0.0
21261,23453,20131231,5,0.014683000000000003,-0.003793,0.479,2.906,0.505,21.049,,16.075,16.969,19.469,19.469,3.2460000000000004,2.242,0.252,0.18600000000000005,0.3,0.3,0.15,0.5660000000000001,0.159,0.212,0.248,0.207,0.466,0.194,0.107,0.11,0.244,0.375,0.625,0.375,0.401,0.439,0.316,0.747,0.551,0.12,0.073,0.207,0.139,0.81,0.279,3.018,0.5379999999999999,0.039,0.032,0.476,4.605,1.259,0.557,0.284,0.465,7.4289999999999985,6.416,278.932,0.309,2.54,1.02,0.364,1.325,2.86,5.556,1.094,0.448,2.226,-0.002,0.0,0.108,0.0
21303,23500,20140131,5,0.047719,-0.005128,0.479,3.032,0.411,20.395,,16.075,16.041,18.864,18.864,2.99,2.559,0.252,0.18600000000000005,0.3,0.3,0.15,0.5660000000000001,0.159,0.226,0.259,0.243,0.466,0.194,0.112,0.118,0.244,0.375,0.625,0.375,0.401,0.439,0.316,0.747,0.551,0.12,0.073,0.207,0.139,0.81,0.279,3.018,0.5379999999999999,0.039,0.032,0.476,4.605,1.259,0.557,0.284,0.465,7.162000000000001,6.416,250.652,0.237,2.123,0.937,0.375,1.506,2.86,5.556,1.127,0.461,2.589,-0.002,0.0,0.108,0.0
21342,23547,20140228,5,0.045363,0.011552,0.415,3.147,0.411,20.749,,16.264,16.953,18.511,18.451,3.16,2.455,0.237,0.185,0.289,0.289,0.151,0.5670000000000001,0.14300000000000002,0.226,0.259,0.243,0.38,0.187,0.112,0.118,0.234,0.375,0.625,0.375,0.401,0.439,0.313,0.748,0.6,0.16899999999999998,0.079,0.217,0.066,0.879,0.279,2.5660000000000003,0.5379999999999999,0.038,0.031,0.476,4.3039999999999985,1.259,0.557,0.284,0.465,7.162000000000001,7.2879999999999985,250.652,0.392,2.123,1.054,0.375,1.506,4.4110000000000005,5.772,1.127,0.461,2.589,0.006999999999999999,0.0,0.109,0.0
21382,23593,20140331,5,0.042423,0.046786,0.399,2.777,0.411,21.834,,16.499000000000002,17.777,17.136,17.105,3.314,2.574,0.237,0.185,0.289,0.289,0.151,0.5670000000000001,0.14300000000000002,0.226,0.259,0.243,0.38,0.187,0.112,0.118,0.234,0.362,0.638,0.362,0.365,0.444,0.313,0.748,0.6,0.16899999999999998,0.079,0.217,0.04,0.879,0.261,2.5660000000000003,0.519,0.038,0.031,0.488,4.3039999999999985,1.163,0.5379999999999999,0.264,0.44,7.162000000000001,7.2879999999999985,250.652,0.392,2.123,1.054,0.375,1.506,4.4110000000000005,5.772,1.127,0.461,2.552,0.006999999999999999,0.0,0.109,0.0
21422,23639,20140430,5,-0.002104,0.017091,0.399,2.862,0.37,20.586,,16.59,16.271,17.319000000000006,17.288,2.762,2.471,0.234,0.185,0.289,0.289,0.151,0.5670000000000001,0.14300000000000002,0.24,0.272,0.254,0.406,0.187,0.121,0.129,0.234,0.362,0.638,0.362,0.365,0.444,0.313,0.7290000000000001,0.545,0.16899999999999998,0.079,0.217,0.092,0.705,0.261,2.5660000000000003,0.519,0.038,0.031,0.488,4.3039999999999985,1.163,0.5379999999999999,0.264,0.44,6.872000000000001,7.2879999999999985,229.209,0.392,1.356,1.054,0.444,1.6769999999999998,4.4110000000000005,5.772,0.977,0.429,4.415,0.006999999999999999,0.0,0.109,0.0
21462,23685,20140531,4,0.05431,0.035577,0.35100000000000003,1.524,0.299,21.092,,16.65,15.877,16.472,16.449,2.8680000000000003,3.556,0.182,0.321,0.343,0.342,0.192,0.517,0.191,0.196,0.234,0.264,0.446,0.251,0.14400000000000002,0.161,0.295,0.4370000000000001,0.562,0.436,0.491,0.305,0.327,0.743,0.499,0.17600000000000002,0.08900000000000001,0.24,0.14400000000000002,0.667,0.292,3.624,0.6809999999999999,0.036000000000000004,0.029,0.467,4.0360000000000005,1.517,0.595,0.328,0.517,7.912000000000001,7.853,126.427,0.316,1.281,0.8059999999999999,0.612,4.648,2.651,6.792999999999998,1.332,0.752,6.747000000000001,0.004,0.0,0.083,0.0
21506,23731,20140630,4,0.053491,0.028791000000000008,0.35100000000000003,2.532,0.299,21.745,,16.907,16.401,19.89,19.864,3.115,3.646,0.182,0.321,0.331,0.33,0.197,0.517,0.194,0.196,0.234,0.264,0.446,0.253,0.14400000000000002,0.161,0.289,0.42,0.579,0.419,0.482,0.28600000000000003,0.303,0.743,0.499,0.17600000000000002,0.121,0.242,0.14400000000000002,0.667,0.297,3.624,0.655,0.036000000000000004,0.029,0.463,3.843,1.445,0.578,0.324,0.488,7.912000000000001,7.853,126.427,0.35600000000000004,1.281,0.8059999999999999,0.609,4.648,4.832,6.792999999999998,1.225,0.708,6.747000000000001,0.014,0.0,0.083,0.0
21541,23777,20140731,4,-0.059599,-0.027659,0.35100000000000003,2.432,0.302,20.728,,14.781,13.916,18.875,18.852,2.678,3.4610000000000003,0.182,0.336,0.331,0.33,0.184,0.517,0.194,0.205,0.242,0.289,0.474,0.253,0.146,0.16399999999999998,0.289,0.42,0.579,0.419,0.483,0.28600000000000003,0.298,0.723,0.524,0.17600000000000002,0.121,0.242,0.134,0.76,0.297,3.359,0.655,0.036000000000000004,0.029,0.463,3.843,1.481,0.583,0.324,0.494,7.912000000000001,7.853,116.386,0.35600000000000004,1.329,0.8059999999999999,0.586,4.7010000000000005,4.832,6.7010000000000005,1.321,0.742,6.457000000000002,0.014,0.0,0.083,0.0
21587,23823,20140831,4,0.066434,0.054412,0.35200000000000004,4.521,0.297,21.795,,15.422,14.439,19.871,19.871,2.8680000000000003,3.573,0.182,0.334,0.329,0.329,0.183,0.518,0.197,0.205,0.241,0.28800000000000003,0.473,0.256,0.146,0.163,0.287,0.422,0.5770000000000001,0.421,0.477,0.28300000000000003,0.294,0.733,0.537,0.17600000000000002,0.123,0.242,0.113,0.758,0.289,3.383,0.659,0.038,0.031,0.47,3.75,1.481,0.583,0.321,0.486,7.712999999999999,7.716,116.386,0.366,1.346,0.836,0.586,4.669,4.808,6.645,1.321,0.742,6.457000000000002,0.012,0.0,0.083,0.0
21623,23869,20140930,4,-0.000551,0.009555,0.35600000000000004,4.174,0.297,21.801,,15.422,14.493,16.771,16.771,2.88,3.589,0.182,0.334,0.329,0.328,0.183,0.518,0.197,0.205,0.241,0.28800000000000003,0.474,0.256,0.146,0.163,0.28600000000000003,0.426,0.573,0.426,0.481,0.29,0.311,0.733,0.537,0.17600000000000002,0.113,0.243,0.113,0.758,0.294,3.383,0.665,0.038,0.031,0.468,3.826,1.507,0.589,0.32299999999999995,0.511,7.712999999999999,7.716,116.386,0.366,1.346,0.836,0.5710000000000001,4.669,2.6010000000000004,6.645,1.355,0.758,6.457000000000002,0.014,0.0,0.083,0.0
21669,23915,20141031,4,0.027422,0.031592,0.35600000000000004,4.171,0.297,22.208,,15.667,15.417,20.342,20.342,2.914,3.67,0.182,0.337,0.228,0.228,0.12,0.518,0.152,0.206,0.243,0.282,0.474,0.194,0.14300000000000002,0.159,0.189,0.426,0.573,0.426,0.478,0.29,0.311,0.733,0.522,0.17600000000000002,0.113,0.202,0.122,0.77,0.294,3.298,0.665,0.038,0.031,0.468,3.826,1.45,0.5820000000000001,0.32299999999999995,0.505,7.7120000000000015,7.827000000000001,114.637,0.366,1.35,0.836,0.574,4.662,2.6010000000000004,6.8820000000000014,1.341,0.762,6.434,0.022,0.0,0.083,0.0
21706,23961,20141130,4,0.046531,0.042598,0.418,2.579,0.29100000000000004,23.107,,15.704,15.833,23.528,23.528,3.049,3.888,0.182,0.336,0.229,0.228,0.119,0.519,0.132,0.207,0.243,0.281,0.47,0.17,0.142,0.158,0.188,0.424,0.575,0.424,0.478,0.28800000000000003,0.306,0.741,0.522,0.17600000000000002,0.12,0.187,0.14,0.754,0.306,3.317,0.6559999999999999,0.041,0.033,0.46,3.788,1.45,0.5820000000000001,0.326,0.505,6.905,7.925,114.637,0.386,1.339,0.8290000000000001,0.574,4.6560000000000015,2.5580000000000003,6.943,1.341,0.762,6.434,0.026,0.0,0.083,0.0
21747,24007,20141231,4,-0.03967,-0.045006,0.423,2.448,0.29100000000000004,21.808000000000003,,16.169,15.556,22.88,22.88,3.014,3.768,0.182,0.336,0.229,0.228,0.119,0.519,0.132,0.207,0.243,0.281,0.461,0.17,0.142,0.158,0.188,0.421,0.578,0.42,0.479,0.285,0.303,0.73,0.522,0.17600000000000002,0.121,0.187,0.14,0.754,0.312,3.317,0.6509999999999999,0.041,0.033,0.457,3.746,1.442,0.58,0.327,0.504,6.905,7.925,114.637,0.386,1.339,0.8290000000000001,0.5710000000000001,4.6560000000000015,2.546,6.943,1.329,0.759,6.434,0.026,0.0,0.083,0.0
21788,24053,20150131,4,0.036872,0.007109999999999998,0.423,2.437,0.277,21.919,,16.459,17.137,23.029,23.029,3.2,3.881,0.182,0.336,0.226,0.226,0.119,0.519,0.132,0.206,0.242,0.278,0.461,0.17,0.14300000000000002,0.158,0.18600000000000005,0.421,0.578,0.42,0.474,0.285,0.303,0.73,0.523,0.17600000000000002,0.121,0.188,0.14,0.7909999999999999,0.312,3.298,0.6509999999999999,0.041,0.033,0.457,3.746,1.401,0.575,0.327,0.5,6.905,7.982,114.077,0.386,1.402,0.8290000000000001,0.5720000000000001,4.658,2.546,7.098,1.3159999999999998,0.758,5.4860000000000015,0.023,0.0,0.083,0.0
21832,24099,20150228,4,0.032678,0.048514,0.452,5.674,0.254,23.353,,16.459,17.283,25.338,25.338,3.287,4.211,0.184,0.358,0.233,0.232,0.114,0.518,0.127,0.205,0.24,0.28300000000000003,0.471,0.16699999999999998,0.145,0.16399999999999998,0.189,0.441,0.5589999999999999,0.441,0.474,0.284,0.306,0.74,0.564,0.203,0.133,0.184,0.133,0.818,0.317,3.176,0.76,0.045,0.036000000000000004,0.46,3.702,1.401,0.575,0.33,0.5,6.336,7.772,204.509,0.375,1.365,0.79,0.5720000000000001,5.227,4.644,7.404,1.3159999999999998,0.758,5.4860000000000015,0.031,0.0,0.087,0.0
21874,24145,20150331,4,-0.011124,-0.021634,0.453,5.49,0.254,22.739,,16.525,15.73,24.684,24.684,3.277,4.1530000000000005,0.184,0.358,0.233,0.232,0.114,0.518,0.127,0.205,0.24,0.28300000000000003,0.47,0.16699999999999998,0.145,0.16399999999999998,0.189,0.4320000000000001,0.568,0.4320000000000001,0.476,0.284,0.301,0.76,0.564,0.203,0.132,0.184,0.136,0.818,0.332,3.176,0.74,0.045,0.036000000000000004,0.445,3.642,1.392,0.5720000000000001,0.329,0.499,6.336,7.772,204.509,0.375,1.365,0.79,0.5720000000000001,5.227,4.644,7.404,1.31,0.767,5.4860000000000015,0.031,0.0,0.087,0.0
21917,24191,20150430,4,-0.005377000000000001,-0.005215999999999999,0.453,5.42,0.228,22.471,,17.999000000000006,15.654000000000002,24.455,24.455,3.245,4.129,0.271,0.35700000000000004,0.234,0.234,0.117,0.52,0.132,0.206,0.242,0.28,0.451,0.16899999999999998,0.146,0.163,0.191,0.433,0.565,0.431,0.456,0.284,0.301,0.76,0.754,0.203,0.132,0.188,0.136,1.112,0.332,3.176,0.74,0.044,0.036000000000000004,0.445,3.426,1.321,0.56,0.329,0.491,6.336,7.879,213.316,0.375,1.858,0.963,0.574,5.2410000000000005,4.644,7.275,1.274,0.748,3.386,0.034,0.0,0.092,0.0
21960,24237,20150531,4,0.020462,0.015581,0.48,4.684,0.222,22.096,,17.999000000000006,16.528,25.374,25.374,3.3160000000000003,4.272,0.271,0.34600000000000003,0.229,0.228,0.121,0.521,0.123,0.206,0.242,0.271,0.449,0.16399999999999998,0.142,0.157,0.187,0.429,0.57,0.428,0.456,0.28600000000000003,0.302,0.7240000000000001,0.7240000000000001,0.203,0.125,0.18,0.16699999999999998,1.073,0.345,3.31,0.6829999999999999,0.044,0.033,0.436,3.4530000000000003,1.321,0.56,0.331,0.491,6.24,7.792999999999998,213.316,0.369,1.865,0.967,0.574,4.758,2.426,7.104,1.274,0.748,3.386,0.025,0.0,0.092,0.0
22004,24283,20150630,4,-0.00581,-0.019733,0.481,2.922,0.222,21.205,,17.488,16.059,29.22,29.087,3.215,4.563,0.271,0.34600000000000003,0.229,0.228,0.121,0.521,0.123,0.206,0.242,0.271,0.449,0.16399999999999998,0.142,0.157,0.187,0.413,0.586,0.412,0.506,0.289,0.29100000000000004,0.7240000000000001,0.578,0.203,0.124,0.18,0.242,0.8859999999999999,0.37,3.31,0.652,0.044,0.033,0.419,3.4530000000000003,1.403,0.579,0.349,0.489,6.24,7.792999999999998,213.316,0.31,1.754,0.967,0.5820000000000001,4.758,5.048,7.104,1.345,0.8220000000000001,3.386,0.025,0.0,0.092,0.0
22046,24329,20150731,4,0.04345,0.035341000000000004,0.481,3.162,0.222,22.008000000000006,,16.673,16.727999999999998,29.492,29.356,3.267,4.817,0.271,0.349,0.229,0.229,0.118,0.523,0.124,0.207,0.244,0.27,0.446,0.166,0.14300000000000002,0.157,0.187,0.413,0.586,0.412,0.512,0.289,0.29100000000000004,0.7240000000000001,0.578,0.203,0.124,0.182,0.242,0.8859999999999999,0.37,3.242,0.652,0.043,0.033,0.419,3.549,1.41,0.581,0.349,0.49,6.24,7.919,205.079,0.31,1.672,0.901,0.5820000000000001,4.748,5.048,7.252999999999999,1.36,0.833,3.843,0.023,0.0,0.092,0.0
22088,24375,20150831,4,-0.0261,-0.028734,0.491,2.861,0.226,21.135,,16.673,16.673,30.095,30.095,3.384,4.591,0.271,0.353,0.242,0.242,0.121,0.523,0.121,0.208,0.244,0.272,0.457,0.16699999999999998,0.14400000000000002,0.161,0.196,0.415,0.585,0.413,0.512,0.29,0.293,0.7170000000000001,0.574,0.203,0.124,0.179,0.267,0.878,0.387,3.238,0.6779999999999999,0.044,0.034,0.405,3.534,1.41,0.581,0.35200000000000004,0.49,6.018,7.843,205.079,0.302,1.646,0.879,0.5820000000000001,4.752,5.022,7.35,1.36,0.833,3.843,0.025,0.0,0.092,0.0
22131,24421,20150930,4,0.052688,0.02812,0.491,2.4330000000000003,0.226,23.603,,17.141,17.522000000000002,25.381,25.381,3.645,4.795,0.271,0.353,0.242,0.242,0.121,0.523,0.121,0.208,0.244,0.272,0.457,0.16699999999999998,0.14400000000000002,0.161,0.196,0.436,0.563,0.435,0.498,0.29100000000000004,0.299,0.7170000000000001,0.643,0.203,0.117,0.179,0.237,0.966,0.369,3.238,0.72,0.044,0.034,0.413,3.534,1.405,0.58,0.353,0.513,6.018,7.843,205.079,0.311,1.646,0.879,0.574,4.752,2.467,7.35,1.347,0.789,3.843,0.025,0.0,0.092,0.0
22174,24467,20151031,4,0.079305,0.08182400000000001,0.491,2.65,0.217,25.193,,17.346,18.439,25.755,25.755,3.92,5.13,0.271,0.355,0.249,0.249,0.124,0.526,0.128,0.212,0.248,0.277,0.447,0.174,0.147,0.163,0.202,0.4370000000000001,0.562,0.435,0.491,0.29100000000000004,0.299,0.7170000000000001,0.643,0.203,0.117,0.18600000000000005,0.237,0.966,0.369,3.159,0.72,0.043,0.034,0.413,3.469,1.392,0.5770000000000001,0.353,0.511,6.034,8.036,205.312,0.311,1.831,0.968,0.575,4.762,2.467,7.35,1.345,0.7859999999999999,3.4130000000000003,0.026,0.0,0.092,0.0
22217,24513,20151130,4,0.00948,-0.008074,0.545,0.28800000000000003,0.205,25.709,,17.346,19.711,29.38,29.38,3.938,5.183,0.271,0.361,0.225,0.224,0.112,0.526,0.134,0.213,0.249,0.281,0.472,0.173,0.149,0.168,0.182,0.4370000000000001,0.562,0.435,0.491,0.292,0.302,0.667,0.655,0.203,0.111,0.197,0.21600000000000005,0.98,0.361,3.153,0.759,0.042,0.034,0.435,3.452,1.392,0.5770000000000001,0.359,0.511,5.461,7.9929999999999986,205.312,0.307,1.834,0.971,0.575,4.883,2.43,7.3679999999999986,1.345,0.7859999999999999,3.4130000000000003,0.017,0.0,0.092,0.0
